shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R1_out,39.48532,-80.14303,0,0.000
R1_out,39.48517,-80.14294,5,0.006
R1_out,39.48482,-80.14270,10,0.024
R1_out,39.48458,-80.14256,15,0.034
R1_out,39.48430,-80.14239,20,0.046
R1_out,39.48404,-80.14222,25,0.058
R1_out,39.48381,-80.14208,30,0.068
R1_out,39.48413,-80.14128,35,0.124
R1_out,39.48430,-80.14081,40,0.156
R1_out,39.48477,-80.13957,45,0.242
R1_out,39.48480,-80.13959,50,0.244
R1_out,39.48497,-80.13969,55,0.251
R1_out,39.48524,-80.13984,60,0.262
R1_out,39.48529,-80.13987,65,0.264
R1_out,39.48576,-80.14019,70,0.287
R1_out,39.48588,-80.14028,75,0.293
R1_out,39.48622,-80.14048,80,0.307
R1_out,39.48629,-80.14053,85,0.311
R1_out,39.48652,-80.14067,90,0.321
R1_out,39.48675,-80.14081,95,0.331
R1_out,39.48657,-80.14132,100,0.366
R1_out,39.48629,-80.14206,105,0.418
R1_out,39.48579,-80.14334,110,0.506
R1_out,39.48557,-80.14394,115,0.548
R1_out,39.48534,-80.14457,120,0.592
R1_out,39.48514,-80.14514,125,0.631
R1_out,39.48505,-80.14550,130,0.656
R1_out,39.48504,-80.14558,135,0.662
R1_out,39.48504,-80.14570,140,0.670
R1_out,39.48504,-80.14588,145,0.682
R1_out,39.48525,-80.14606,150,0.695
R1_out,39.48536,-80.14619,155,0.704
R1_out,39.48544,-80.14627,160,0.710
R1_out,39.48551,-80.14633,165,0.714
R1_out,39.48563,-80.14642,170,0.720
R1_out,39.48573,-80.14648,175,0.725
R1_out,39.48589,-80.14659,180,0.733
R1_out,39.48606,-80.14671,185,0.741
R1_out,39.48621,-80.14683,190,0.750
R1_out,39.48630,-80.14690,195,0.755
R1_out,39.48660,-80.14720,200,0.776
R1_out,39.48677,-80.14740,205,0.790
R1_out,39.48754,-80.14829,210,0.852
R1_out,39.48761,-80.14838,215,0.858
R1_out,39.48766,-80.14845,220,0.863
R1_out,39.48769,-80.14850,225,0.866
R1_out,39.48775,-80.14867,230,0.878
R1_out,39.48778,-80.14878,235,0.886
R1_out,39.48781,-80.14893,240,0.896
R1_out,39.48785,-80.14908,245,0.907
R1_out,39.48788,-80.14929,250,0.921
R1_out,39.48792,-80.14968,255,0.948
R1_out,39.48794,-80.15000,260,0.970
R1_out,39.48797,-80.15032,265,0.992
R1_out,39.48801,-80.15071,270,1.019
R1_out,39.48806,-80.15113,275,1.048
